dte,band,time_pst,time_et,spread_type,flow_mode,spread_width,n_trades,n_wins,win_rate_pct,avg_credit,avg_max_risk,avg_pnl,total_pnl,median_pnl,min_pnl,max_pnl,pnl_std,sharpe,avg_hold_days
3,P99,07:15,10:15,iron_condor,with_flow,80,56,52,92.9,3895.11,10423.02,1608.52,90077.0,140.5,-10911.0,26902.0,5059.45,0.318,2.8
3,P99,07:15,10:15,iron_condor,neutral,40,58,53,91.4,3338.72,8093.45,1489.64,86399.0,114.5,-5931.0,26895.0,4698.42,0.317,2.8
3,P99,07:15,10:15,iron_condor,against_flow,40,53,49,92.5,3447.28,7678.49,1620.92,85909.0,124.0,-5931.0,26895.0,4811.04,0.337,2.8
3,P99,07:15,10:15,iron_condor,with_flow,40,53,49,92.5,3447.28,7678.49,1620.92,85909.0,124.0,-5931.0,26895.0,4811.04,0.337,2.8
3,P99,07:15,10:15,iron_condor,against_flow,85,54,50,92.6,3884.07,10920.39,1590.17,85869.0,140.5,-10911.0,26902.0,5108.38,0.311,2.8
3,P99,07:15,10:15,iron_condor,with_flow,85,54,50,92.6,3884.07,10920.39,1590.17,85869.0,140.5,-10911.0,26902.0,5108.38,0.311,2.8
3,P99,07:15,10:15,iron_condor,neutral,45,58,53,91.4,3285.33,8184.26,1463.09,84859.0,113.75,-5931.0,26895.0,4693.55,0.312,2.8
3,P99,07:15,10:15,iron_condor,against_flow,45,53,49,92.5,3388.85,7777.87,1591.87,84369.0,124.0,-5931.0,26895.0,4806.62,0.331,2.8
3,P99,07:15,10:15,iron_condor,with_flow,45,53,49,92.5,3388.85,7777.87,1591.87,84369.0,124.0,-5931.0,26895.0,4806.62,0.331,2.8
3,P99,07:15,10:15,iron_condor,neutral,50,58,53,91.4,3241.14,8314.66,1440.99,83577.5,112.0,-5931.0,26895.0,4697.4,0.307,2.8
3,P99,07:15,10:15,iron_condor,against_flow,75,54,50,92.6,3797.26,10329.3,1547.04,83540.0,140.5,-10911.0,26902.0,5144.88,0.301,2.8
3,P99,07:15,10:15,iron_condor,with_flow,75,54,50,92.6,3797.26,10329.3,1547.04,83540.0,140.5,-10911.0,26902.0,5144.88,0.301,2.8
3,P99,07:15,10:15,iron_condor,with_flow,50,53,49,92.5,3340.49,7920.57,1567.69,83087.5,124.0,-5931.0,26895.0,4811.39,0.326,2.8
3,P99,07:15,10:15,iron_condor,against_flow,50,53,49,92.5,3340.49,7920.57,1567.69,83087.5,124.0,-5931.0,26895.0,4811.39,0.326,2.8
3,P99,07:15,10:15,iron_condor,neutral,80,61,55,90.2,3761.07,10838.74,1359.76,82945.5,124.0,-10911.0,26902.0,5044.83,0.27,2.8
3,P97,07:45,10:45,iron_condor,neutral,45,66,63,95.5,2981.58,8194.5,1245.75,82219.5,328.0,-5302.0,15630.0,3111.79,0.4,2.9
3,P97,07:45,10:45,iron_condor,neutral,50,66,63,95.5,2980.83,8202.14,1245.35,82193.0,328.0,-5302.0,15630.0,3110.45,0.4,2.9
3,P97,07:45,10:45,iron_condor,neutral,10,67,62,92.5,2910.88,6603.82,1217.99,81605.0,296.0,-4350.0,14835.0,2895.05,0.421,2.9
3,P97,07:45,10:45,iron_condor,neutral,5,67,62,92.5,2900.85,6606.39,1212.97,81269.0,228.5,-4350.0,14835.0,2896.84,0.419,2.9
3,P95,08:45,11:45,iron_condor,neutral,10,57,55,96.5,2408.74,5311.12,1418.84,80874.0,102.5,-4133.0,22025.0,4128.04,0.344,2.9
3,P95,08:45,11:45,iron_condor,against_flow,10,51,49,96.1,2656.31,5216.8,1567.86,79961.0,102.5,-4133.0,22025.0,4343.76,0.361,2.8
3,P95,08:45,11:45,iron_condor,with_flow,10,51,49,96.1,2656.31,5216.8,1567.86,79961.0,102.5,-4133.0,22025.0,4343.76,0.361,2.8
3,P97,07:45,10:45,iron_condor,with_flow,45,60,58,96.7,2775.57,7942.57,1321.16,79269.5,355.25,-5302.0,15630.0,3125.77,0.423,2.9
3,P97,07:45,10:45,iron_condor,against_flow,45,60,58,96.7,2775.57,7942.57,1321.16,79269.5,355.25,-5302.0,15630.0,3125.77,0.423,2.9
3,P97,07:45,10:45,iron_condor,against_flow,50,60,58,96.7,2774.75,7950.97,1320.72,79243.0,355.25,-5302.0,15630.0,3124.3,0.423,2.9
3,P97,07:45,10:45,iron_condor,with_flow,50,60,58,96.7,2774.75,7950.97,1320.72,79243.0,355.25,-5302.0,15630.0,3124.3,0.423,2.9
3,P99,07:15,10:15,iron_condor,neutral,85,59,53,89.8,3747.44,11308.05,1335.04,78767.5,124.0,-10911.0,26902.0,5088.42,0.262,2.8
3,P99,07:15,10:15,iron_condor,with_flow,25,51,48,94.1,3070.59,6885.43,1543.04,78695.0,100.0,-5680.0,26895.0,4712.57,0.327,2.8
3,P99,07:15,10:15,iron_condor,against_flow,25,51,48,94.1,3070.59,6885.43,1543.04,78695.0,100.0,-5680.0,26895.0,4712.57,0.327,2.8
3,P97,07:45,10:45,iron_condor,against_flow,10,60,56,93.3,2744.8,6413.93,1310.16,78609.5,356.25,-3988.0,14835.0,2912.58,0.45,2.9
3,P97,07:45,10:45,iron_condor,with_flow,10,60,56,93.3,2744.8,6413.93,1310.16,78609.5,356.25,-3988.0,14835.0,2912.58,0.45,2.9
3,P99,07:15,10:15,iron_condor,neutral,25,57,53,93.0,2917.25,7280.25,1378.18,78556.5,100.0,-5680.0,26895.0,4549.66,0.303,2.8
3,P97,07:45,10:45,iron_condor,against_flow,5,60,56,93.3,2733.6,6416.8,1304.56,78273.5,324.0,-3988.0,14835.0,2914.75,0.448,2.9
3,P97,07:45,10:45,iron_condor,with_flow,5,60,56,93.3,2733.6,6416.8,1304.56,78273.5,324.0,-3988.0,14835.0,2914.75,0.448,2.9
3,P99,07:15,10:15,iron_condor,against_flow,70,52,48,92.3,3715.25,10173.44,1485.54,77248.0,126.5,-10911.0,26902.0,5159.95,0.288,2.8
3,P99,07:15,10:15,iron_condor,with_flow,70,52,48,92.3,3715.25,10173.44,1485.54,77248.0,126.5,-10911.0,26902.0,5159.95,0.288,2.8
3,P99,07:15,10:15,iron_condor,against_flow,65,52,48,92.3,3714.6,10173.44,1485.21,77231.0,126.5,-10911.0,26902.0,5160.02,0.288,2.8
3,P99,07:15,10:15,iron_condor,with_flow,65,52,48,92.3,3714.6,10173.44,1485.21,77231.0,126.5,-10911.0,26902.0,5160.02,0.288,2.8
3,P100,07:15,10:15,iron_condor,neutral,60,56,54,96.4,17241.45,11211.52,1375.53,77029.5,193.25,-6978.0,26895.0,4138.83,0.332,2.8
3,P98,10:00,13:00,iron_condor,neutral,60,63,58,92.1,4967.78,10910.84,1217.21,76684.5,315.0,-4420.0,15744.0,2964.8,0.411,2.6
3,P99,07:15,10:15,iron_condor,neutral,75,59,53,89.8,3667.12,10723.12,1295.21,76417.5,124.0,-10911.0,26902.0,5119.38,0.253,2.8
3,P98,10:00,13:00,iron_condor,neutral,55,63,58,92.1,4955.79,10899.03,1211.22,76307.0,311.0,-4420.0,15744.0,2966.69,0.408,2.6
3,P99,07:15,10:15,iron_condor,against_flow,60,52,48,92.3,3397.79,10074.92,1460.71,75957.0,131.0,-5940.0,26902.0,4883.2,0.299,2.8
3,P99,07:15,10:15,iron_condor,with_flow,60,52,48,92.3,3397.79,10074.92,1460.71,75957.0,131.0,-5940.0,26902.0,4883.2,0.299,2.8
3,P99,07:15,10:15,iron_condor,against_flow,55,52,48,92.3,3397.52,10074.92,1460.58,75950.0,131.0,-5940.0,26902.0,4883.13,0.299,2.8
3,P99,07:15,10:15,iron_condor,with_flow,55,52,48,92.3,3397.52,10074.92,1460.58,75950.0,131.0,-5940.0,26902.0,4883.13,0.299,2.8
3,P100,07:15,10:15,iron_condor,against_flow,60,54,52,96.3,17824.41,11267.56,1398.67,75528.0,193.25,-6978.0,26895.0,4212.18,0.332,2.8
3,P100,07:15,10:15,iron_condor,with_flow,60,54,52,96.3,17824.41,11267.56,1398.67,75528.0,193.25,-6978.0,26895.0,4212.18,0.332,2.8
3,P99,07:15,10:15,iron_condor,neutral,60,57,52,91.2,3293.04,10504.88,1310.89,74721.0,127.0,-6690.0,26902.0,4805.93,0.273,2.8
3,P99,07:15,10:15,iron_condor,neutral,55,57,52,91.2,3292.79,10504.88,1310.77,74714.0,127.0,-6690.0,26902.0,4805.86,0.273,2.8
3,P97,07:45,10:45,iron_condor,neutral,40,65,60,92.3,3013.77,8125.75,1137.65,73947.5,359.0,-5302.0,15630.0,3248.99,0.35,2.8
3,P99,07:15,10:15,iron_condor,against_flow,15,47,45,95.7,3110.49,6798.66,1569.81,73781.0,124.0,-5680.0,26895.0,4657.08,0.337,2.9
3,P99,07:15,10:15,iron_condor,with_flow,15,47,45,95.7,3110.49,6798.66,1569.81,73781.0,124.0,-5680.0,26895.0,4657.08,0.337,2.9
3,P97,07:45,10:45,iron_condor,neutral,30,65,61,93.8,2804.25,7761.85,1134.74,73758.0,359.0,-4350.0,14887.0,3012.42,0.377,2.8
3,P99,07:15,10:15,iron_condor,neutral,15,53,50,94.3,2941.26,7214.02,1389.58,73648.0,124.0,-5680.0,26895.0,4486.61,0.31,2.9
3,P98,10:00,13:00,iron_condor,with_flow,30,59,56,94.9,4662.69,8388.56,1229.31,72529.0,315.0,-4420.0,15744.0,2819.52,0.436,2.6
3,P98,10:00,13:00,iron_condor,against_flow,30,59,56,94.9,4662.69,8388.56,1229.31,72529.0,315.0,-4420.0,15744.0,2819.52,0.436,2.6
3,P99,09:00,12:00,iron_condor,with_flow,85,57,53,93.0,3120.32,13557.39,1266.34,72181.5,217.5,-10982.0,21529.0,4274.86,0.296,2.7
3,P99,09:00,12:00,iron_condor,against_flow,85,57,53,93.0,3120.32,13557.39,1266.34,72181.5,217.5,-10982.0,21529.0,4274.86,0.296,2.7
3,P97,07:45,10:45,iron_condor,neutral,20,69,63,91.3,2591.41,6715.77,1036.53,71520.5,228.5,-4350.0,14753.0,2780.83,0.373,2.9
3,P97,07:45,10:45,iron_condor,neutral,15,69,63,91.3,2587.12,6715.77,1034.38,71372.5,228.5,-4350.0,14753.0,2781.06,0.372,2.9
3,P97,07:45,10:45,iron_condor,against_flow,40,59,55,93.2,2807.76,7930.36,1203.46,71004.0,368.0,-5302.0,15630.0,3279.04,0.367,2.8
3,P97,07:45,10:45,iron_condor,with_flow,40,59,55,93.2,2807.76,7930.36,1203.46,71004.0,368.0,-5302.0,15630.0,3279.04,0.367,2.8
3,P97,07:45,10:45,iron_condor,with_flow,30,59,56,94.9,2576.93,7529.44,1200.25,70814.5,365.5,-3965.0,14887.0,3019.61,0.397,2.9
3,P97,07:45,10:45,iron_condor,against_flow,30,59,56,94.9,2576.93,7529.44,1200.25,70814.5,365.5,-3965.0,14887.0,3019.61,0.397,2.9
3,P99,07:15,10:15,iron_condor,against_flow,20,47,45,95.7,2961.6,6819.89,1495.36,70282.0,124.0,-5680.0,26895.0,4642.9,0.322,2.9
3,P99,07:15,10:15,iron_condor,with_flow,20,47,45,95.7,2961.6,6819.89,1495.36,70282.0,124.0,-5680.0,26895.0,4642.9,0.322,2.9
3,P99,07:15,10:15,iron_condor,neutral,20,53,50,94.3,2809.02,7251.92,1323.46,70143.5,124.0,-5680.0,26895.0,4470.96,0.296,2.9
3,P99,07:15,10:15,iron_condor,neutral,70,57,51,89.5,3587.74,10594.75,1230.27,70125.5,120.5,-10911.0,26902.0,5129.16,0.24,2.8
3,P99,07:15,10:15,iron_condor,neutral,65,57,51,89.5,3587.14,10594.75,1229.97,70108.5,116.5,-10911.0,26902.0,5129.21,0.24,2.8
3,P99,10:00,13:00,iron_condor,neutral,25,61,56,91.8,4441.79,7985.69,1144.93,69841.0,375.0,-4420.0,15744.0,2907.51,0.394,2.6
3,P99,09:00,12:00,iron_condor,neutral,85,62,57,91.9,3103.84,13666.66,1125.73,69795.5,210.5,-10982.0,21529.0,4136.86,0.272,2.7
3,P99,10:00,13:00,iron_condor,neutral,30,58,54,93.1,4572.71,8939.84,1197.59,69460.5,371.25,-4420.0,15744.0,2767.82,0.433,2.6
3,P98,10:00,13:00,iron_condor,neutral,30,64,60,93.8,4355.08,8520.39,1084.53,69410.0,313.0,-4864.0,15744.0,2818.53,0.385,2.6
3,P99,10:00,13:00,iron_condor,against_flow,25,56,51,91.1,4816.02,8189.0,1235.98,69215.0,436.5,-4420.0,15744.0,3019.55,0.409,2.6
3,P99,10:00,13:00,iron_condor,with_flow,25,56,51,91.1,4816.02,8189.0,1235.98,69215.0,436.5,-4420.0,15744.0,3019.55,0.409,2.6
3,P98,10:00,13:00,iron_condor,against_flow,40,58,54,93.1,4734.76,8691.71,1189.5,68991.0,370.0,-4929.0,15744.0,2925.52,0.407,2.6
3,P98,10:00,13:00,iron_condor,with_flow,35,58,54,93.1,4734.76,8691.71,1189.5,68991.0,370.0,-4929.0,15744.0,2925.52,0.407,2.6
3,P98,10:00,13:00,iron_condor,with_flow,40,58,54,93.1,4734.76,8691.71,1189.5,68991.0,370.0,-4929.0,15744.0,2925.52,0.407,2.6
3,P98,10:00,13:00,iron_condor,against_flow,35,58,54,93.1,4734.76,8691.71,1189.5,68991.0,370.0,-4929.0,15744.0,2925.52,0.407,2.6
3,P99,10:00,13:00,iron_condor,with_flow,30,53,49,92.5,4983.13,8877.92,1300.09,68905.0,510.0,-4420.0,15744.0,2876.15,0.452,2.5
3,P99,10:00,13:00,iron_condor,against_flow,30,53,49,92.5,4983.13,8877.92,1300.09,68905.0,510.0,-4420.0,15744.0,2876.15,0.452,2.5
3,P99,09:00,12:00,iron_condor,with_flow,80,56,51,91.1,3228.12,13209.5,1228.81,68813.5,220.25,-10982.0,21529.0,4323.25,0.284,2.7
3,P99,09:00,12:00,iron_condor,against_flow,80,56,51,91.1,3228.12,13209.5,1228.81,68813.5,220.25,-10982.0,21529.0,4323.25,0.284,2.7
3,P97,07:45,10:45,iron_condor,neutral,25,69,63,91.3,2604.93,7000.61,992.86,68507.0,278.5,-4350.0,14887.0,2854.74,0.348,2.9
3,P97,07:45,10:45,iron_condor,against_flow,20,62,57,91.9,2393.66,6544.65,1104.77,68495.5,322.5,-3988.0,14753.0,2790.94,0.396,2.9
3,P97,07:45,10:45,iron_condor,with_flow,20,62,57,91.9,2393.66,6544.65,1104.77,68495.5,322.5,-3988.0,14753.0,2790.94,0.396,2.9
3,P97,07:45,10:45,iron_condor,with_flow,15,62,57,91.9,2388.89,6544.65,1102.38,68347.5,322.5,-3988.0,14753.0,2791.27,0.395,2.9
3,P97,07:45,10:45,iron_condor,against_flow,15,62,57,91.9,2388.89,6544.65,1102.38,68347.5,322.5,-3988.0,14753.0,2791.27,0.395,2.9
3,P99,10:00,13:00,iron_condor,neutral,20,63,57,90.5,4010.87,7549.3,1082.42,68192.5,283.0,-4420.0,15744.0,2874.83,0.377,2.6
3,P99,10:00,13:00,iron_condor,neutral,15,63,57,90.5,4010.0,7549.3,1081.98,68165.0,283.0,-4420.0,15744.0,2874.99,0.376,2.6
3,P98,10:00,13:00,iron_condor,with_flow,60,57,52,91.2,5195.39,10879.32,1186.11,67608.0,315.0,-4420.0,15744.0,2996.59,0.396,2.6
3,P98,10:00,13:00,iron_condor,against_flow,60,57,52,91.2,5195.39,10879.32,1186.11,67608.0,315.0,-4420.0,15744.0,2996.59,0.396,2.6
3,P100,07:15,10:15,iron_condor,neutral,55,54,52,96.3,17618.39,11405.2,1251.85,67600.0,173.5,-6978.0,26895.0,4070.62,0.308,2.8
3,P99,10:00,13:00,iron_condor,with_flow,20,58,52,89.7,4335.05,7707.98,1164.94,67566.5,370.0,-4420.0,15744.0,2983.43,0.39,2.6
3,P99,10:00,13:00,iron_condor,with_flow,15,58,52,89.7,4335.05,7707.98,1164.94,67566.5,370.0,-4420.0,15744.0,2983.43,0.39,2.6
3,P99,10:00,13:00,iron_condor,against_flow,15,58,52,89.7,4335.05,7707.98,1164.94,67566.5,370.0,-4420.0,15744.0,2983.43,0.39,2.6
3,P99,10:00,13:00,iron_condor,against_flow,20,58,52,89.7,4335.05,7707.98,1164.94,67566.5,370.0,-4420.0,15744.0,2983.43,0.39,2.6
3,P98,08:30,11:30,iron_condor,neutral,35,55,51,92.7,3920.02,8966.6,1227.31,67502.0,406.5,-3996.0,16492.0,2872.08,0.427,2.7
3,P98,08:30,11:30,iron_condor,neutral,40,54,50,92.6,3991.19,9087.78,1249.32,67463.5,419.5,-3996.0,16492.0,2894.39,0.432,2.7
3,P97,07:45,10:45,iron_condor,neutral,35,64,59,92.2,2854.02,8153.94,1052.01,67328.5,355.5,-5302.0,15630.0,3193.06,0.329,2.8
3,P98,10:00,13:00,iron_condor,against_flow,55,57,52,91.2,5182.14,10866.26,1179.48,67230.5,311.0,-4420.0,15744.0,2998.59,0.393,2.6
3,P98,10:00,13:00,iron_condor,with_flow,55,57,52,91.2,5182.14,10866.26,1179.48,67230.5,311.0,-4420.0,15744.0,2998.59,0.393,2.6
3,P98,08:30,11:30,iron_condor,neutral,50,54,50,92.6,4170.41,9404.5,1243.39,67143.0,474.5,-9968.0,16497.0,3243.25,0.383,2.6
3,P95,08:30,11:30,iron_condor,neutral,10,60,54,90.0,2061.7,7157.98,1117.31,67038.5,142.0,-2378.0,26332.0,3672.6,0.304,2.8
3,P98,08:30,11:30,iron_condor,neutral,45,54,50,92.6,4160.24,9345.74,1238.31,66868.5,448.25,-9968.0,16497.0,3244.45,0.382,2.6
3,P95,08:30,11:30,iron_condor,neutral,5,60,54,90.0,2054.77,7139.92,1113.84,66830.5,142.0,-2378.0,26332.0,3672.6,0.303,2.8
3,P100,11:00,14:00,iron_condor,against_flow,30,49,40,81.6,6455.69,7497.49,1360.38,66658.5,140.0,-2712.0,28187.0,4639.27,0.293,2.3
3,P100,11:00,14:00,iron_condor,with_flow,30,49,40,81.6,6455.69,7497.49,1360.38,66658.5,140.0,-2712.0,28187.0,4639.27,0.293,2.3
3,P95,08:45,11:45,iron_condor,neutral,20,65,58,89.2,2364.11,5727.14,1025.28,66643.0,100.0,-6850.0,22025.0,4049.73,0.253,2.8
3,P95,08:45,11:45,iron_condor,neutral,15,64,57,89.1,2399.17,5756.0,1040.36,66583.0,101.25,-6850.0,22025.0,4079.91,0.255,2.8
3,P99,09:00,12:00,iron_condor,neutral,80,61,55,90.2,3202.54,13349.08,1088.98,66427.5,211.0,-10982.0,21529.0,4179.17,0.261,2.6
3,P100,06:30,09:30,iron_condor,neutral,75,71,70,98.6,2031.21,9438.18,933.54,66281.0,300.0,-5835.0,9795.0,1998.23,0.467,3.0
3,P98,08:30,11:30,iron_condor,neutral,60,57,51,89.5,4427.14,10563.81,1161.2,66188.5,432.5,-9968.0,12000.0,3439.04,0.338,2.7
3,P100,07:15,10:15,iron_condor,with_flow,55,52,50,96.2,18238.27,11470.85,1271.12,66098.5,173.5,-6978.0,26895.0,4146.11,0.307,2.8
3,P100,07:15,10:15,iron_condor,against_flow,55,52,50,96.2,18238.27,11470.85,1271.12,66098.5,173.5,-6978.0,26895.0,4146.11,0.307,2.8
3,P100,11:00,14:00,iron_condor,against_flow,25,50,41,82.0,6299.54,7041.64,1319.65,65982.5,118.0,-2712.0,28187.0,4598.52,0.287,2.3
3,P100,11:00,14:00,iron_condor,with_flow,25,50,41,82.0,6299.54,7041.64,1319.65,65982.5,118.0,-2712.0,28187.0,4598.52,0.287,2.3
3,P98,10:00,13:00,iron_condor,neutral,40,63,58,92.1,4416.54,8801.57,1045.59,65872.0,315.0,-4929.0,15744.0,2914.22,0.359,2.6
3,P98,10:00,13:00,iron_condor,neutral,35,63,58,92.1,4416.54,8801.57,1045.59,65872.0,315.0,-4929.0,15744.0,2914.22,0.359,2.6
3,P98,08:30,11:30,iron_condor,neutral,55,57,51,89.5,4413.7,10451.75,1154.48,65805.5,432.5,-9968.0,12000.0,3434.61,0.336,2.7
3,P98,07:15,10:15,iron_condor,with_flow,65,57,54,94.7,2697.32,10259.4,1154.33,65797.0,145.0,-6818.0,27327.0,4337.22,0.266,2.8
3,P98,07:15,10:15,iron_condor,against_flow,65,57,54,94.7,2697.32,10259.4,1154.33,65797.0,145.0,-6818.0,27327.0,4337.22,0.266,2.8
3,P99,10:00,13:00,iron_condor,neutral,60,58,52,89.7,4952.91,11498.14,1133.73,65756.5,187.75,-4420.0,15744.0,2963.11,0.383,2.5
3,P95,08:30,11:30,iron_condor,against_flow,10,54,49,90.7,2215.39,6519.44,1213.67,65538.0,185.25,-2378.0,26332.0,3859.5,0.314,2.9
3,P95,08:30,11:30,iron_condor,with_flow,10,54,49,90.7,2215.39,6519.44,1213.67,65538.0,185.25,-2378.0,26332.0,3859.5,0.314,2.9
3,P95,08:30,11:30,iron_condor,against_flow,5,54,49,90.7,2215.0,6501.31,1213.47,65527.5,185.25,-2378.0,26332.0,3859.56,0.314,2.9
3,P95,08:30,11:30,iron_condor,with_flow,5,54,49,90.7,2215.0,6501.31,1213.47,65527.5,185.25,-2378.0,26332.0,3859.56,0.314,2.9
3,P97,07:45,10:45,iron_condor,with_flow,25,62,57,91.9,2408.71,6861.65,1056.16,65482.0,350.5,-3988.0,14887.0,2874.06,0.367,2.9
3,P97,07:45,10:45,iron_condor,against_flow,25,62,57,91.9,2408.71,6861.65,1056.16,65482.0,350.5,-3988.0,14887.0,2874.06,0.367,2.9
3,P99,10:00,13:00,iron_condor,neutral,55,58,52,89.7,4939.91,11414.41,1127.23,65379.5,170.25,-4420.0,15744.0,2965.16,0.38,2.5
3,P98,08:30,11:30,iron_condor,neutral,30,52,47,90.4,4123.77,8491.38,1255.04,65262.0,402.5,-3996.0,16492.0,3024.4,0.415,2.6
3,P95,08:15,11:15,iron_condor,against_flow,30,55,51,92.7,2565.56,6952.18,1182.71,65049.0,140.0,-4717.0,17945.0,3849.74,0.307,2.9
3,P95,08:15,11:15,iron_condor,with_flow,30,55,51,92.7,2565.56,6952.18,1182.71,65049.0,140.0,-4717.0,17945.0,3849.74,0.307,2.9
3,P98,07:15,10:15,iron_condor,against_flow,15,48,45,93.8,2578.85,6991.08,1353.32,64959.5,145.75,-4145.0,27327.0,4547.94,0.298,2.8
3,P98,07:15,10:15,iron_condor,with_flow,15,48,45,93.8,2578.85,6991.08,1353.32,64959.5,145.75,-4145.0,27327.0,4547.94,0.298,2.8
3,P100,07:15,10:15,iron_condor,against_flow,70,53,51,96.2,17848.42,11721.91,1224.27,64886.5,183.5,-6978.0,26895.0,4091.06,0.299,2.8
3,P100,07:15,10:15,iron_condor,against_flow,65,53,51,96.2,17848.42,11721.91,1224.27,64886.5,183.5,-6978.0,26895.0,4091.06,0.299,2.8
3,P100,07:15,10:15,iron_condor,with_flow,70,53,51,96.2,17848.42,11721.91,1224.27,64886.5,183.5,-6978.0,26895.0,4091.06,0.299,2.8
3,P100,07:15,10:15,iron_condor,with_flow,65,53,51,96.2,17848.42,11721.91,1224.27,64886.5,183.5,-6978.0,26895.0,4091.06,0.299,2.8
3,P100,06:30,09:30,iron_condor,neutral,65,69,68,98.6,1975.81,9215.52,938.96,64788.0,323.5,-3514.0,9792.5,1857.73,0.505,3.0
3,P98,10:00,13:00,iron_condor,with_flow,45,59,54,91.5,4800.41,8747.25,1096.95,64720.0,315.0,-4929.0,15744.0,2979.91,0.368,2.6
3,P98,10:00,13:00,iron_condor,against_flow,45,59,54,91.5,4800.41,8747.25,1096.95,64720.0,315.0,-4929.0,15744.0,2979.91,0.368,2.6
3,P99,10:00,13:00,iron_condor,neutral,40,58,53,91.4,4517.91,9263.22,1113.36,64575.0,307.25,-4929.0,15744.0,2860.8,0.389,2.6
3,P99,10:00,13:00,iron_condor,neutral,35,58,53,91.4,4517.78,9194.4,1113.29,64571.0,307.25,-4929.0,15744.0,2860.83,0.389,2.6
3,P95,08:45,11:45,iron_condor,against_flow,20,57,50,87.7,2621.82,5745.39,1132.13,64531.5,98.0,-6850.0,22025.0,4316.53,0.262,2.8
3,P95,08:45,11:45,iron_condor,with_flow,20,57,50,87.7,2621.82,5745.39,1132.13,64531.5,98.0,-6850.0,22025.0,4316.53,0.262,2.8
3,P95,08:45,11:45,iron_condor,against_flow,15,56,49,87.5,2666.5,5778.7,1151.28,64471.5,100.25,-6850.0,22025.0,4353.15,0.264,2.8
3,P95,08:45,11:45,iron_condor,with_flow,15,56,49,87.5,2666.5,5778.7,1151.28,64471.5,100.25,-6850.0,22025.0,4353.15,0.264,2.8
3,P98,07:15,10:15,iron_condor,against_flow,20,47,44,93.6,2609.7,7185.13,1370.11,64395.0,145.0,-4145.0,27327.0,4595.36,0.298,2.8
3,P98,07:15,10:15,iron_condor,with_flow,20,47,44,93.6,2609.7,7185.13,1370.11,64395.0,145.0,-4145.0,27327.0,4595.36,0.298,2.8
3,P97,07:45,10:45,iron_condor,with_flow,35,58,54,93.1,2627.93,7958.09,1110.09,64385.0,363.5,-5302.0,15630.0,3220.13,0.345,2.8
3,P97,07:45,10:45,iron_condor,against_flow,35,58,54,93.1,2627.93,7958.09,1110.09,64385.0,363.5,-5302.0,15630.0,3220.13,0.345,2.8
3,P100,06:30,09:30,iron_condor,neutral,80,72,71,98.6,1946.72,9923.33,892.47,64258.0,226.25,-5835.0,9802.5,1990.44,0.448,3.0
3,P98,10:00,13:00,iron_condor,against_flow,50,59,54,91.5,4784.51,8747.25,1089.0,64251.0,315.0,-4929.0,15744.0,2976.73,0.366,2.6
