dte,band,time_pst,time_et,spread_type,flow_mode,spread_width,n_trades,n_wins,win_rate_pct,avg_credit,avg_max_risk,avg_pnl,total_pnl,median_pnl,min_pnl,max_pnl,pnl_std,sharpe,avg_hold_days
0,P97,10:00,13:00,iron_condor,neutral,30,84,79,94.0,230.5,4485.54,68.33,5740.0,100.0,-2735.0,1063.0,596.88,0.114,0.0
0,P99,12:00,15:00,iron_condor,neutral,45,83,82,98.8,129.22,7254.35,68.98,5725.0,67.0,-4690.0,870.0,553.45,0.125,0.0
0,P99,08:30,11:30,put_spread,neutral,35,59,59,100.0,96.85,6589.59,96.85,5714.0,57.0,3.0,581.0,116.3,0.833,0.0
0,P99,08:45,11:45,iron_condor,neutral,15,71,70,98.6,418.49,5935.56,80.46,5713.0,40.0,-764.0,1207.0,186.37,0.432,0.0
0,P97,10:00,13:00,iron_condor,neutral,25,84,79,94.0,230.13,4483.87,67.96,5709.0,98.0,-2735.0,1063.0,596.87,0.114,0.0
0,P100,06:40,09:40,call_spread,neutral,40,70,69,98.6,89.14,4782.29,81.43,5700.0,42.5,-25.0,578.0,110.27,0.738,0.0
0,P98,12:00,15:00,call_spread,neutral,35,75,74,98.7,82.0,4278.0,75.95,5696.0,37.0,-189.0,525.0,119.96,0.633,0.0
0,P98,08:45,11:45,call_spread,neutral,40,78,77,98.7,137.12,5202.63,73.01,5695.0,60.5,-4790.0,1157.0,588.74,0.124,0.0
0,P100,11:30,14:30,call_spread,neutral,50,75,74,98.7,84.97,6308.36,75.64,5673.0,35.0,-396.0,743.0,134.69,0.562,0.0
0,P95,09:30,12:30,iron_condor,neutral,30,85,79,92.9,234.64,4284.58,66.52,5654.0,98.0,-2804.0,1190.0,561.44,0.118,0.0
0,P99,08:30,11:30,put_spread,neutral,40,59,59,100.0,95.73,6599.19,95.73,5648.0,57.0,3.0,581.0,115.27,0.831,0.0
0,P99,07:00,10:00,call_spread,neutral,50,70,70,100.0,80.6,5876.54,80.6,5642.0,57.0,4.0,400.0,82.61,0.976,0.0
0,P98,10:30,13:30,iron_condor,neutral,30,83,79,95.2,213.99,5735.83,67.72,5621.0,55.0,-2608.0,1563.0,494.13,0.137,0.0
0,P98,06:30,09:30,call_spread,neutral,35,55,55,100.0,102.2,5515.98,102.2,5621.0,40.0,1.0,810.0,166.01,0.616,0.0
0,P99,12:00,15:00,call_spread,neutral,35,75,75,100.0,74.61,4445.39,74.61,5596.0,40.0,2.0,587.0,110.2,0.677,0.0
0,P95,10:00,13:00,put_spread,neutral,20,57,55,96.5,122.88,2885.89,98.16,5595.0,55.0,-948.0,1071.0,241.99,0.406,0.0
0,P100,12:00,15:00,iron_condor,neutral,30,81,81,100.0,68.98,4974.73,68.98,5587.0,29.0,2.0,915.0,141.68,0.487,0.0
0,P99,10:00,13:00,put_spread,neutral,30,66,66,100.0,84.45,4264.03,84.45,5574.0,45.0,2.0,487.0,106.93,0.79,0.0
0,P95,10:00,13:00,put_spread,neutral,30,70,67,95.7,149.76,3443.1,79.63,5574.0,71.0,-3410.0,1071.0,475.69,0.167,0.0
0,P95,10:00,13:00,call_spread,neutral,20,68,67,98.5,111.38,2543.03,81.97,5574.0,49.0,-1990.0,1100.0,316.45,0.259,0.0
0,P99,07:00,10:00,call_spread,neutral,45,70,70,100.0,79.4,5856.31,79.4,5558.0,57.0,4.0,400.0,82.73,0.96,0.0
0,P95,09:00,12:00,iron_condor,neutral,5,68,65,95.6,365.49,2646.85,81.66,5553.0,32.0,-905.0,1138.0,232.06,0.352,0.0
0,P97,07:00,10:00,iron_condor,against_flow,30,50,49,98.0,170.98,5369.56,110.98,5549.0,71.0,-2699.0,1327.0,476.59,0.233,0.0
0,P97,07:00,10:00,iron_condor,with_flow,30,50,49,98.0,170.98,5369.56,110.98,5549.0,71.0,-2699.0,1327.0,476.59,0.233,0.0
0,P99,10:00,13:00,put_spread,neutral,25,66,66,100.0,83.76,4234.42,83.76,5528.0,45.0,2.0,487.0,106.91,0.783,0.0
0,P95,10:00,13:00,put_spread,neutral,15,56,54,96.4,123.82,2902.96,98.66,5525.0,55.0,-948.0,1071.0,244.15,0.404,0.0
0,P97,08:30,11:30,iron_condor,neutral,25,81,77,95.1,175.35,4529.15,68.0,5508.0,95.0,-3760.0,882.0,570.77,0.119,0.0
0,P100,11:30,14:30,call_spread,neutral,45,75,74,98.7,82.28,6131.05,72.95,5471.0,35.0,-396.0,743.0,131.13,0.556,0.0
0,P100,12:00,15:00,iron_condor,neutral,25,81,81,100.0,67.54,4794.99,67.54,5471.0,29.0,2.0,915.0,136.11,0.496,0.0
0,P95,08:45,11:45,put_spread,neutral,30,71,70,98.6,120.83,4012.97,77.04,5470.0,62.0,-2861.0,1216.0,392.56,0.196,0.0
0,P95,08:15,11:15,put_spread,neutral,30,64,62,96.9,154.8,3579.58,84.25,5392.0,85.5,-2819.0,1075.0,457.4,0.184,0.0
0,P95,10:30,13:30,iron_condor,neutral,15,79,74,93.7,174.9,3268.1,68.2,5388.0,50.0,-1985.0,1080.0,363.65,0.188,0.0
0,P100,09:00,12:00,put_spread,neutral,40,71,69,97.2,427.82,6804.58,75.7,5375.0,25.0,-2715.0,4625.0,658.64,0.115,0.0
0,P100,09:00,12:00,put_spread,neutral,35,71,69,97.2,427.82,6804.58,75.7,5375.0,25.0,-2715.0,4625.0,658.64,0.115,0.0
0,P100,12:00,15:00,call_spread,neutral,40,76,76,100.0,70.38,4482.25,70.38,5349.0,29.0,2.0,587.0,108.65,0.648,0.0
0,P98,12:00,15:00,iron_condor,neutral,30,79,77,97.5,88.52,4250.89,67.58,5339.0,44.0,-1115.0,660.0,176.09,0.384,0.0
0,P100,12:00,15:00,call_spread,neutral,35,76,76,100.0,70.14,4429.86,70.14,5331.0,29.0,2.0,587.0,108.66,0.646,0.0
0,P95,10:00,13:00,call_spread,neutral,15,67,66,98.5,109.27,2525.06,79.42,5321.0,48.0,-1990.0,1100.0,316.67,0.251,0.0
0,P97,10:00,13:00,iron_condor,neutral,5,76,73,96.1,109.42,2586.41,69.95,5316.0,42.0,-835.0,850.0,207.73,0.337,0.0
0,P97,10:00,13:00,iron_condor,neutral,10,76,73,96.1,109.42,2586.41,69.95,5316.0,42.0,-835.0,850.0,207.73,0.337,0.0
0,P95,09:00,12:00,iron_condor,neutral,15,81,76,93.8,354.69,3452.85,65.56,5310.0,55.0,-1843.0,1138.0,360.3,0.182,0.0
0,P98,12:00,15:00,iron_condor,neutral,25,79,77,97.5,87.91,4172.41,66.97,5291.0,46.0,-1115.0,635.0,175.04,0.383,0.0
0,P95,08:45,11:45,put_spread,neutral,25,70,69,98.6,119.91,3972.94,75.5,5285.0,61.5,-2861.0,1216.0,395.25,0.191,0.0
0,P100,10:00,13:00,put_spread,neutral,30,65,65,100.0,80.91,4303.71,80.91,5259.0,35.0,2.0,825.0,129.5,0.625,0.0
0,P100,10:00,13:00,put_spread,neutral,25,64,64,100.0,81.86,4238.45,81.86,5239.0,36.0,2.0,825.0,130.3,0.628,0.0
0,P98,08:30,11:30,iron_condor,neutral,25,81,77,95.1,178.14,4486.35,64.62,5234.0,80.0,-3740.0,1045.0,595.33,0.109,0.0
0,P95,07:00,10:00,call_spread,neutral,25,67,67,100.0,77.84,3280.37,77.84,5215.0,48.0,1.0,523.0,95.99,0.811,0.0
0,P98,08:45,11:45,call_spread,neutral,35,78,77,98.7,130.62,5177.08,66.51,5188.0,60.5,-4790.0,730.0,580.2,0.115,0.0
0,P98,08:45,11:45,iron_condor,neutral,20,73,71,97.3,331.22,4120.7,70.95,5179.0,46.0,-1875.0,1219.0,315.02,0.225,0.0
0,P98,08:00,11:00,put_spread,neutral,35,66,66,100.0,78.2,6436.95,78.2,5161.0,38.5,3.0,530.0,97.75,0.8,0.0
0,P98,08:00,11:00,put_spread,neutral,40,66,66,100.0,78.2,6436.95,78.2,5161.0,38.5,3.0,530.0,97.75,0.8,0.0
0,P95,06:50,09:50,iron_condor,against_flow,15,50,49,98.0,122.8,2664.62,102.8,5140.0,63.0,-847.0,887.0,213.35,0.482,0.0
0,P95,06:50,09:50,iron_condor,with_flow,15,50,49,98.0,122.8,2664.62,102.8,5140.0,63.0,-847.0,887.0,213.35,0.482,0.0
0,P97,10:00,13:00,put_spread,neutral,20,64,63,98.4,104.91,2629.47,79.56,5092.0,41.0,-1172.0,642.0,206.74,0.385,0.0
0,P95,06:50,09:50,iron_condor,against_flow,20,48,47,97.9,126.88,2755.85,106.04,5090.0,60.5,-847.0,887.0,217.45,0.488,0.0
0,P95,06:50,09:50,iron_condor,with_flow,20,48,47,97.9,126.88,2755.85,106.04,5090.0,60.5,-847.0,887.0,217.45,0.488,0.0
0,P98,09:00,12:00,iron_condor,neutral,30,78,74,94.9,418.99,5471.85,65.14,5081.0,90.5,-2888.0,868.0,580.62,0.112,0.0
