rank,max_spread_width_call,max_spread_width_put,max_trading_hour,min_trading_hour,option_type,percent_beyond_call,percent_beyond_put,total_trades,win_rate,total_credits,total_gains,total_losses,net_pnl,profit_factor,roi
22,10,20,12,6,both,0.025,0.005,305,82.95,9270363.0,6144552.83,2408314.44,3736238.39,2.5514,24.76
23,30,20,13,6,both,0.025,0.005,305,82.3,9378263.0,6173154.23,2442425.6,3730728.62,2.5275,24.74
24,30,10,13,6,both,0.02,0.005,305,81.64,9768908.0,6487396.88,2756825.8,3730571.09,2.3532,24.62
25,30,10,13,6,both,0.015,0.005,305,79.67,10548030.0,6811588.2,3083233.0,3728355.2,2.2092,24.61
26,10,20,11,6,both,0.02,0.005,305,82.62,9404122.0,6302084.52,2583911.34,3718173.17,2.439,24.64
27,30,10,11,6,both,0.015,0.005,305,80.33,10096856.0,6692565.0,2983709.0,3708856.0,2.243,24.49
28,30,10,11,6,both,0.02,0.005,305,82.3,9250564.0,6388683.85,2685647.0,3703036.85,2.3788,24.45
29,30,10,12,6,both,0.025,0.005,305,82.3,9139063.0,6189963.2,2490699.61,3699263.59,2.4852,24.42
30,10,20,13,6,both,0.015,0.005,305,79.67,10552412.0,6714076.23,3040073.99,3674002.23,2.2085,24.33
31,20,20,11,6,both,0.015,0.005,305,80.0,10172384.0,6650858.23,2980444.34,3670413.88,2.2315,24.33
32,20,20,12,6,both,0.015,0.005,305,79.67,10501208.0,6709309.83,3039919.99,3669389.84,2.2071,24.31
33,10,10,12,6,both,0.02,0.005,305,81.97,9543188.0,6405565.48,2739031.0,3666534.48,2.3386,24.19
34,30,20,11,6,both,0.015,0.005,305,80.0,10331229.0,6643426.23,2977167.34,3666258.88,2.2315,24.31
35,30,10,12,6,both,0.02,0.005,305,81.64,9619057.0,6450591.05,2784736.0,3665855.05,2.3164,24.2
36,30,20,11,6,both,0.02,0.005,305,81.97,9491884.0,6338342.08,2678955.34,3659386.73,2.366,24.27
37,20,20,13,6,both,0.02,0.005,305,81.31,9950847.0,6446308.27,2789005.99,3657302.27,2.3113,24.25
38,20,10,12,6,both,0.02,0.005,305,81.31,9643882.0,6461225.2,2809586.75,3651638.45,2.2997,24.1
39,10,10,13,6,both,0.015,0.005,305,79.67,10367063.0,6739234.2,3087846.0,3651388.2,2.1825,24.08
40,30,20,12,6,both,0.025,0.005,305,82.3,9318327.0,6093443.83,2444059.6,3649384.23,2.4932,24.2
41,10,20,13,6,both,0.02,0.005,305,81.64,9783266.0,6388778.92,2740459.99,3648318.93,2.3313,24.18
42,30,20,13,6,both,0.015,0.005,305,79.34,10740904.0,6731235.23,3084740.99,3646494.23,2.1821,24.17
43,20,20,11,6,both,0.02,0.005,305,81.64,9551893.0,6348945.23,2704591.09,3644354.13,2.3475,24.16
44,20,10,13,6,both,0.02,0.005,305,81.31,9774681.0,6480089.23,2837218.0,3642871.23,2.284,24.04
45,20,10,9,6,both,0.02,0.005,305,84.59,8022426.0,5892525.58,2262303.29,3630222.29,2.6047,23.97
46,10,20,12,6,both,0.02,0.005,305,81.97,9722423.0,6309127.12,2692500.99,3616626.12,2.3432,23.96
47,30,20,12,6,both,0.02,0.005,305,81.64,9798224.0,6354084.68,2738205.99,3615878.69,2.3205,23.97
48,20,20,12,6,both,0.02,0.005,305,81.31,9823018.0,6364687.83,2763056.74,3601631.09,2.3035,23.87
49,20,10,12,6,both,0.015,0.005,305,79.34,10311266.0,6732321.2,3135730.0,3596591.2,2.147,23.74
50,30,10,12,6,both,0.015,0.005,305,79.34,10482199.0,6728429.2,3132905.0,3595524.2,2.1477,23.74
51,10,10,12,6,both,0.015,0.005,305,79.67,10196069.0,6650270.2,3087876.0,3562394.2,2.1537,23.5
52,10,10,11,6,both,0.015,0.005,305,80.33,9762707.0,6540898.0,2989191.0,3551707.0,2.1882,23.43
53,30,20,12,6,both,0.015,0.005,305,79.34,10667242.0,6637798.83,3086374.99,3551423.84,2.1507,23.53
54,20,10,9,6,both,0.025,0.005,305,85.9,7482732.0,5583244.58,2052015.12,3531229.46,2.7209,23.32
55,10,10,9,6,both,0.02,0.005,305,84.92,7879269.0,5770840.87,2240185.54,3530655.33,2.5761,23.3
56,10,20,12,6,both,0.015,0.005,305,79.67,10380663.0,6558630.83,3041785.99,3516844.84,2.1562,23.29
57,10,20,10,6,both,0.025,0.005,305,84.26,8439871.0,5805666.19,2290762.38,3514903.81,2.5344,23.31
58,10,20,11,6,both,0.015,0.005,305,80.0,10000744.0,6495423.23,2982649.34,3512773.88,2.1777,23.27
59,20,20,9,6,both,0.02,0.005,305,83.61,8244986.0,5847489.19,2338051.62,3509437.56,2.501,23.28
60,10,10,9,6,both,0.025,0.005,305,85.9,7498977.0,5596806.58,2090464.54,3506342.04,2.6773,23.15
61,10,20,9,6,both,0.02,0.005,305,84.26,8123365.0,5766867.48,2266460.88,3500406.6,2.5444,23.21
62,30,10,9,6,both,0.02,0.005,305,84.26,7954866.0,5833791.43,2335087.54,3498703.89,2.4983,23.11
63,10,20,9,6,both,0.025,0.005,305,85.25,7768471.0,5599358.19,2116866.88,3482491.31,2.6451,23.1
64,20,10,9,6,both,0.015,0.005,305,81.97,8596078.0,6145450.58,2684007.54,3461443.04,2.2897,22.86
65,20,30,13,6,both,0.025,0.005,305,83.61,9096129.0,5907154.55,2446693.52,3460461.03,2.4143,23.1
66,10,20,10,6,both,0.02,0.005,305,83.28,8783710.0,5944700.48,2487679.34,3457021.13,2.3897,22.92
67,20,20,10,6,both,0.025,0.005,305,83.61,8433811.0,5779706.19,2325650.27,3454055.92,2.4852,22.92
68,30,10,9,6,both,0.025,0.005,305,85.25,7452107.0,5516449.58,2066699.22,3449750.36,2.6692,22.79
69,20,20,9,6,both,0.025,0.005,305,84.92,7744970.0,5567133.19,2128010.45,3439122.73,2.6161,22.83
70,20,30,13,6,both,0.015,0.005,305,79.67,10441037.0,6497738.95,3067325.0,3430413.95,2.1184,22.87
71,30,20,10,6,both,0.025,0.005,305,83.28,8438294.0,5748911.19,2320212.89,3428698.3,2.4778,22.75
72,10,30,13,6,both,0.025,0.005,305,82.95,9055343.0,5858340.95,2434927.45,3423413.51,2.406,22.84
73,30,10,9,6,both,0.015,0.005,305,81.97,8723052.0,6096963.58,2679546.54,3417417.04,2.2754,22.59
74,10,10,10,6,both,0.025,0.005,305,83.93,8203308.0,5749179.44,2344582.57,3404596.87,2.4521,22.47
75,20,20,10,6,both,0.02,0.005,305,82.3,8944435.0,5997834.19,2608678.09,3389156.09,2.2992,22.48
76,30,20,9,6,both,0.02,0.005,305,83.28,8182256.0,5793585.04,2410835.88,3382749.16,2.4031,22.45
77,10,10,10,6,both,0.02,0.005,305,82.95,8570022.0,5911088.73,2541499.54,3369589.19,2.3258,22.23
78,20,30,12,6,both,0.025,0.005,305,83.28,8972357.0,5862860.11,2493569.52,3369290.59,2.3512,22.49
79,30,20,9,6,both,0.025,0.005,305,84.26,7715619.0,5501612.19,2142694.55,3358917.63,2.5676,22.3
80,20,20,9,6,both,0.015,0.005,305,80.98,8836039.0,6117815.19,2759755.88,3358059.31,2.2168,22.27
81,20,20,10,6,both,0.015,0.005,305,80.33,9539015.0,6288538.19,2933233.34,3355304.84,2.1439,22.24
82,20,10,10,6,both,0.025,0.005,305,83.28,8196406.0,5722377.44,2379470.46,3342906.98,2.4049,22.07
83,30,20,10,6,both,0.02,0.005,305,82.3,8885525.0,5972671.04,2632383.34,3340287.7,2.2689,22.16
84,30,30,13,6,both,0.025,0.005,305,82.3,9103107.0,5807031.95,2470672.61,3336359.34,2.3504,22.27
85,10,30,12,6,both,0.025,0.005,305,82.62,8931571.0,5814046.52,2481803.45,3332243.07,2.3427,22.23
86,10,10,9,6,both,0.015,0.005,305,81.97,8386166.0,6015516.58,2687985.54,3327531.04,2.2379,21.95
87,30,10,10,6,both,0.025,0.005,305,82.95,8201934.0,5692627.44,2374033.09,3318594.35,2.3979,21.91
88,30,20,9,6,both,0.015,0.005,305,80.98,8966053.0,6072368.19,2755294.88,3317073.31,2.2039,22.02
89,20,10,10,6,both,0.02,0.005,305,81.97,8731821.0,5965296.44,2662498.29,3302798.15,2.2405,21.8
90,20,20,12,7,both,0.025,0.005,305,84.26,8610323.0,5622675.03,2320615.51,3302059.52,2.4229,21.9
91,10,30,13,6,both,0.015,0.005,305,79.67,10287919.0,6360051.95,3068756.0,3291295.95,2.0725,21.93
92,20,10,13,7,both,0.025,0.005,305,84.26,8406714.0,5657992.79,2366998.52,3290994.27,2.3904,21.73
93,20,30,12,6,both,0.015,0.005,305,79.34,10175076.0,6392898.52,3113844.0,3279054.52,2.0531,21.87
94,30,30,13,6,both,0.015,0.005,305,79.34,10484691.0,6385490.95,3113423.0,3272067.95,2.051,21.82
95,10,20,12,7,both,0.025,0.005,305,83.61,8569301.0,5573625.44,2308849.44,3264776.0,2.414,21.64
96,10,30,13,6,both,0.02,0.005,305,81.64,9511790.0,6027771.65,2769142.0,3258629.65,2.1768,21.73
97,10,10,13,7,both,0.025,0.005,305,83.61,8366017.0,5609268.2,2355232.45,3254035.75,2.3816,21.48
98,30,10,10,6,both,0.02,0.005,305,81.97,8672780.0,5940002.29,2686203.54,3253798.75,2.2113,21.48
99,10,20,9,6,both,0.025,0.0075,304,87.5,6677809.0,4986908.66,1737299.66,3249609.0,2.8705,21.66
100,30,20,10,6,both,0.015,0.005,305,80.0,9668816.0,6227076.19,2977970.34,3249105.84,2.091,21.55
101,30,30,13,6,both,0.02,0.005,305,81.31,9676597.0,6034002.64,2786690.8,3247311.84,2.1653,21.67
102,20,20,12,7,both,0.015,0.005,305,80.33,9848858.0,6187094.44,2940454.99,3246639.45,2.1041,21.51
103,30,30,12,6,both,0.025,0.005,305,81.97,8979335.0,5762737.52,2517548.61,3245188.91,2.289,21.66
104,10,20,11,6,both,0.025,0.0075,304,86.18,7536159.0,5201677.91,1960485.51,3241192.4,2.6533,21.59
105,20,20,9,6,both,0.02,0.0075,304,85.53,7168186.0,5241341.66,2006924.41,3234417.25,2.6116,21.56
106,20,20,11,6,both,0.025,0.0075,304,86.18,7539555.0,5193365.31,1964325.74,3229039.57,2.6438,21.52
107,10,20,9,6,both,0.02,0.0075,304,86.18,7044945.0,5161799.95,1936033.66,3225766.29,2.6662,21.49
108,30,20,11,6,both,0.025,0.0075,304,85.53,7570466.0,5159496.91,1934161.37,3225335.53,2.6676,21.5
109,20,20,13,6,both,0.015,0.0075,304,81.91,9302578.0,5877582.12,2655022.48,3222559.64,2.2138,21.46
110,10,30,12,6,both,0.02,0.005,305,81.64,9387111.0,5983535.8,2766425.0,3217110.8,2.1629,21.46
111,20,20,13,6,both,0.025,0.0075,304,85.86,7918111.0,5248873.71,2034825.99,3214047.72,2.5795,21.42
112,20,20,9,6,both,0.025,0.0075,304,87.17,6655023.0,4955398.66,1748443.23,3206955.42,2.8342,21.39
113,10,20,9,6,both,0.015,0.005,305,80.98,8605630.0,5967384.19,2763733.88,3203650.31,2.1592,21.23
114,10,10,11,7,both,0.025,0.005,305,84.26,7967115.0,5487361.0,2295205.57,3192155.43,2.3908,21.07
115,20,20,13,7,both,0.015,0.005,305,79.67,10062201.0,6226238.23,3038446.99,3187791.23,2.0492,21.12
116,20,20,13,7,both,0.025,0.005,305,83.61,8679863.0,5599658.82,2418250.51,3181408.31,2.3156,21.1
117,20,10,11,7,both,0.025,0.005,305,84.26,7969952.0,5478489.41,2299045.8,3179443.6,2.3829,21.0
118,30,10,11,7,both,0.025,0.005,305,83.61,8003963.0,5447721.0,2268881.44,3178839.56,2.4011,21.0
119,30,20,12,7,both,0.025,0.005,305,82.95,8617087.0,5522338.44,2344594.6,3177743.84,2.3553,21.08
120,10,20,13,6,both,0.025,0.0075,304,85.2,7876855.0,5199590.12,2023059.92,3176530.2,2.5702,21.16
121,10,20,11,7,both,0.025,0.005,305,83.93,8282164.0,5504865.23,2337928.37,3166936.85,2.3546,21.0
122,30,10,13,7,both,0.025,0.005,305,82.95,8413622.0,5557800.2,2390977.61,3166822.59,2.3245,20.92
123,30,20,9,6,both,0.02,0.0075,304,85.53,7106686.0,5196227.51,2031268.66,3164958.85,2.5581,21.11
124,30,30,12,6,both,0.015,0.005,305,79.02,10343043.0,6323320.52,3160299.0,3163021.52,2.0009,21.1
125,20,30,13,6,both,0.02,0.005,305,80.98,9682370.0,6026694.99,2867083.0,3159611.99,2.102,21.08
126,20,10,10,6,both,0.015,0.005,305,79.67,9326985.0,6196414.44,3036883.54,3159530.9,2.0404,20.86
127,20,10,12,7,both,0.025,0.005,305,83.93,8339187.0,5576357.79,2416890.52,3159467.27,2.3072,20.86
128,30,10,10,6,both,0.015,0.005,305,79.67,9448983.0,6187319.44,3031790.54,3155528.9,2.0408,20.84
129,10,30,9,6,both,0.025,0.005,305,84.26,7804588.0,5403522.0,2248681.6,3154840.4,2.403,21.08
130,30,20,12,7,both,0.02,0.005,305,82.3,9107325.0,5793320.29,2638740.99,3154579.3,2.1955,20.92
131,20,20,11,7,both,0.025,0.005,305,83.93,8285326.0,5496318.63,2341768.61,3154550.02,2.3471,20.92
132,30,20,11,7,both,0.025,0.005,305,83.28,8319193.0,5465406.23,2311604.24,3153801.98,2.3643,20.92
133,20,20,9,6,both,0.015,0.0075,304,83.22,7770147.0,5530135.66,2380188.66,3149947.0,2.3234,21.0
134,10,20,13,7,both,0.025,0.005,305,82.95,8638841.0,5550609.23,2406484.44,3144124.79,2.3065,20.84
135,20,20,12,7,both,0.02,0.005,305,81.97,9131988.0,5803792.44,2663591.74,3140200.7,2.1789,20.82
136,20,10,13,7,both,0.015,0.005,305,80.0,9737871.0,6173781.2,3036585.0,3137196.2,2.0331,20.71
137,20,10,9,6,both,0.02,0.0075,304,86.18,6989167.0,5142197.73,2012174.29,3130023.45,2.5555,20.75
138,20,30,9,6,both,0.02,0.005,305,82.3,8282716.0,5645706.0,2518306.35,3127399.65,2.2419,20.89
139,30,20,9,6,both,0.025,0.0075,304,86.51,6625008.0,4889213.66,1763127.34,3126086.32,2.773,20.85
140,10,30,12,6,both,0.015,0.005,305,79.34,10053102.0,6240790.52,3115710.0,3125080.52,2.003,20.82
141,30,20,12,7,both,0.015,0.005,305,80.0,9999089.0,6110560.44,2985689.99,3124870.45,2.0466,20.72
142,10,30,9,6,both,0.02,0.005,305,82.95,8165541.0,5572230.29,2447415.6,3124814.69,2.2768,20.86
143,10,10,12,7,both,0.025,0.005,305,83.28,8298490.0,5527633.2,2405124.45,3122508.75,2.2983,20.61
144,20,20,12,6,both,0.025,0.0075,304,85.86,7832487.0,5158061.71,2035637.99,3122423.72,2.5339,20.8
145,10,20,11,6,both,0.02,0.0075,304,84.87,7938600.0,5327299.2,2206387.48,3120911.72,2.4145,20.78
146,20,10,11,7,both,0.015,0.005,305,80.66,9130329.0,6008329.0,2887702.54,3120626.46,2.0807,20.61
147,20,20,11,7,both,0.015,0.005,305,80.33,9468480.0,6049606.23,2931096.34,3118509.88,2.0639,20.67
148,30,20,13,6,both,0.02,0.0075,304,83.88,8505825.0,5443137.8,2324993.27,3118144.53,2.3411,20.77
149,20,30,9,6,both,0.025,0.005,305,83.93,7782852.0,5373062.0,2259825.18,3113236.82,2.3776,20.81
150,30,20,11,7,both,0.015,0.005,305,80.33,9611893.0,6038555.23,2926632.34,3111922.88,2.0633,20.64
151,30,20,9,6,both,0.015,0.0075,304,83.22,7902390.0,5486917.66,2375727.66,3111190.0,2.3096,20.75
152,30,20,11,6,both,0.015,0.0075,304,82.24,8906009.0,5708942.91,2599643.48,3109299.43,2.196,20.71
153,20,20,11,6,both,0.015,0.0075,304,82.24,8742813.0,5712023.91,2602920.48,3109103.43,2.1945,20.71
154,30,30,12,6,both,0.02,0.005,305,80.98,9465880.0,5969856.37,2861525.0,3108331.37,2.0862,20.74
155,20,30,12,6,both,0.02,0.005,305,80.66,9490705.0,5980490.52,2886375.75,3094114.77,2.072,20.64
156,10,20,10,6,both,0.015,0.005,305,80.0,9315671.0,6078268.19,2986307.34,3091960.84,2.0354,20.48
157,30,20,13,6,both,0.025,0.0075,304,84.54,7924605.0,5148267.12,2058805.09,3089462.03,2.5006,20.59
158,30,10,13,7,both,0.015,0.005,305,80.0,9765968.0,6119476.2,3032183.0,3087293.2,2.0182,20.4
159,10,10,9,6,both,0.02,0.0075,304,86.84,6844934.0,5026997.02,1941616.54,3085380.48,2.5891,20.44
160,10,20,12,6,both,0.025,0.0075,304,85.2,7791231.0,5108778.12,2023871.92,3084906.2,2.5243,20.55
161,10,20,13,6,both,0.015,0.0075,304,81.91,9148511.0,5738946.12,2656453.48,3082492.64,2.1604,20.51
162,30,20,13,7,both,0.02,0.005,305,81.64,9263810.0,5790155.91,2708417.79,3081738.12,2.1378,20.44
163,20,10,11,7,both,0.02,0.005,305,82.3,8497343.0,5691879.0,2611807.29,3080071.71,2.1793,20.34
164,20,10,9,6,both,0.025,0.0075,304,87.83,6441173.0,4832176.73,1753446.12,3078730.62,2.7558,20.41
165,30,20,11,7,both,0.02,0.005,305,82.3,8760224.0,5707996.08,2629269.34,3078726.73,2.1709,20.42
166,20,30,11,6,both,0.015,0.005,305,79.02,9901151.0,6193042.58,3116226.34,3076816.23,1.9874,20.52
167,20,20,12,6,both,0.015,0.0075,304,81.91,9079001.0,5730460.12,2655477.48,3074982.64,2.158,20.47
168,30,20,13,6,both,0.015,0.0075,304,81.58,9348188.0,5767290.12,2701120.48,3066169.64,2.1351,20.42
169,30,10,13,7,both,0.02,0.005,305,81.97,8974632.0,5772290.88,2706995.8,3065295.09,2.1324,20.24
170,30,30,9,6,both,0.02,0.005,305,82.3,8227522.0,5606897.85,2542650.6,3064247.25,2.2051,20.48
171,10,30,10,6,both,0.025,0.005,305,83.28,8272450.0,5489319.79,2425470.38,3063849.41,2.2632,20.46
172,20,20,11,7,both,0.02,0.005,305,81.97,8820916.0,5718468.23,2655091.09,3063377.13,2.1538,20.31
173,30,20,11,6,both,0.02,0.0075,304,84.21,8024409.0,5361603.76,2301431.48,3060172.28,2.3297,20.39
174,30,20,13,7,both,0.025,0.005,305,82.3,8686627.0,5499322.23,2442229.6,3057092.62,2.2518,20.28
175,30,10,9,6,both,0.02,0.0075,304,86.18,6922660.0,5092076.59,2036518.54,3055558.05,2.5004,20.26
176,10,10,9,6,both,0.025,0.0075,304,87.83,6456768.0,4845088.73,1791895.54,3053193.2,2.7039,20.23
177,10,20,12,7,both,0.02,0.005,305,82.3,9038107.0,5694775.73,2642865.99,3051909.73,2.1548,20.23
178,10,30,10,6,both,0.02,0.005,305,82.3,8618377.0,5669138.08,2623083.34,3046054.73,2.1612,20.32
179,20,20,11,6,both,0.02,0.0075,304,83.88,8084418.0,5372206.91,2327067.23,3045139.68,2.3086,20.29
180,20,10,9,6,both,0.015,0.0075,304,83.88,7587968.0,5427831.73,2385438.54,3042393.2,2.2754,20.17
181,10,30,11,6,both,0.025,0.005,305,82.3,8720033.0,5612953.58,2571512.38,3041441.2,2.1827,20.3
182,20,30,11,6,both,0.02,0.005,305,80.66,9264199.0,5878488.58,2839193.09,3039295.48,2.0705,20.28
183,20,30,10,6,both,0.02,0.005,305,81.64,8781694.0,5732983.79,2694202.09,3038781.7,2.1279,20.28
184,20,30,9,6,both,0.015,0.005,305,80.0,8880386.0,5930209.0,2891570.6,3038638.4,2.0509,20.28
185,20,10,9,6,both,0.02,0.01,303,89.11,6071608.0,4602378.0,1564041.29,3038336.71,2.9426,20.22
186,30,10,12,7,both,0.025,0.005,305,82.62,8346095.0,5476165.2,2440869.61,3035295.59,2.2435,20.05
187,30,30,9,6,both,0.025,0.005,305,83.28,7753177.0,5307217.0,2274509.28,3032707.72,2.3333,20.28
188,20,20,13,6,both,0.02,0.0075,304,83.55,8511567.0,5435799.16,2405385.48,3030413.68,2.2598,20.19
189,30,20,13,7,both,0.015,0.005,305,79.34,10094574.0,6113489.23,3083324.99,3030164.23,1.9828,20.09
190,20,30,11,6,both,0.025,0.005,305,82.3,8722959.0,5604170.98,2575352.61,3028818.38,2.1761,20.22
191,30,30,11,6,both,0.025,0.005,305,81.64,8757040.0,5573472.58,2545188.24,3028284.34,2.1898,20.22
192,10,20,13,6,both,0.02,0.0075,304,83.88,8345939.0,5380222.81,2356839.48,3023383.34,2.2828,20.13
193,10,10,11,6,both,0.025,0.0075,304,86.18,7336272.0,5068346.73,2046204.03,3022142.7,2.477,20.02
194,10,10,10,6,both,0.015,0.005,305,79.67,9114261.0,6056934.44,3040127.54,3016806.9,1.9923,19.9
195,10,10,13,7,both,0.015,0.005,305,80.0,9602664.0,6054005.2,3038016.0,3015989.2,1.9927,19.9
196,20,30,13,6,both,0.015,0.01,303,84.82,8203953.0,5291363.0,2275410.0,3015953.0,2.3255,20.24
197,20,30,10,6,both,0.015,0.005,305,79.67,9395399.0,6032241.79,3019186.34,3013055.45,1.998,20.1
198,10,20,10,6,both,0.025,0.0075,304,86.18,7207695.0,4973993.66,1961521.51,3012472.15,2.5358,20.07
199,20,10,11,6,both,0.025,0.0075,304,86.18,7339668.0,5060034.14,2050044.27,3009989.88,2.4683,19.94
200,30,10,11,7,both,0.015,0.005,305,80.33,9278412.0,5941888.0,2933178.54,3008709.46,2.0258,19.88
201,10,30,11,6,both,0.02,0.005,305,81.31,9109108.0,5774708.87,2767914.34,3006794.52,2.0863,20.06
202,30,30,9,6,both,0.015,0.005,305,80.0,9018003.0,5892365.0,2887109.6,3005255.4,2.0409,20.08
203,30,10,9,6,both,0.015,0.0075,304,83.88,7717577.0,5381979.73,2380977.54,3001002.2,2.2604,19.92
204,20,30,10,6,both,0.025,0.005,305,82.62,8263342.0,5460311.79,2460358.27,2999953.52,2.2193,20.03
205,30,20,12,6,both,0.025,0.0075,304,84.54,7838981.0,5057455.12,2059617.09,2997838.03,2.4555,19.98
206,30,10,9,6,both,0.025,0.0075,304,87.17,6410028.0,4764861.73,1768130.22,2996731.52,2.6949,19.88
207,30,10,12,7,both,0.02,0.005,305,81.97,8820765.0,5731469.05,2734906.0,2996563.05,2.0957,19.79
208,10,20,9,6,both,0.015,0.0075,304,83.22,7539468.0,5379434.66,2384166.66,2995268.0,2.2563,19.94
209,20,20,13,7,both,0.02,0.005,305,81.31,9269421.0,5782686.27,2788809.99,2993876.27,2.0735,19.85
210,30,10,11,7,both,0.02,0.005,305,82.3,8433811.0,5626546.85,2635965.54,2990581.31,2.1345,19.75
211,30,30,10,6,both,0.02,0.005,305,81.64,8721769.0,5706805.64,2717907.34,2988898.3,2.0997,19.96
212,10,20,12,7,both,0.015,0.005,305,80.0,9732160.0,5977542.44,2991600.99,2985941.45,1.9981,19.77
213,10,10,11,7,both,0.02,0.005,305,82.62,8341017.0,5576323.29,2590987.54,2985335.75,2.1522,19.7
214,20,10,12,7,both,0.02,0.005,305,81.64,8845428.0,5741941.2,2759756.75,2982184.45,2.0806,19.69
215,10,20,12,6,both,0.02,0.0075,304,84.21,8259408.0,5289469.41,2308058.48,2981410.93,2.2917,19.85
216,20,10,9,6,both,0.015,0.01,303,86.8,6699345.0,4916948.0,1937305.54,2979642.46,2.538,19.83
217,30,20,12,6,both,0.02,0.0075,304,83.88,8333256.0,5332473.97,2353763.48,2978710.49,2.2655,19.84
218,20,10,13,7,both,0.02,0.005,305,81.64,8980243.0,5764821.23,2787388.0,2977433.23,2.0682,19.66
219,10,20,11,7,both,0.02,0.005,305,82.3,8672851.0,5610612.52,2633710.34,2976902.17,2.1303,19.73
220,10,10,13,7,both,0.02,0.005,305,81.97,8819976.0,5714605.89,2738842.0,2975763.89,2.0865,19.64
221,10,20,9,6,both,0.025,0.01,303,90.1,5798394.0,4412527.0,1440461.12,2972065.88,3.0633,19.86
222,20,30,12,6,both,0.025,0.0075,304,85.2,7653427.0,4996549.59,2025920.05,2970629.54,2.4663,19.89
223,20,10,9,6,both,0.025,0.01,303,90.76,5506073.0,4274816.0,1305313.12,2969502.88,3.2749,19.76
224,20,20,9,6,both,0.02,0.01,303,88.12,6300420.0,4678609.0,1710085.88,2968523.12,2.7359,19.85
225,30,30,11,6,both,0.015,0.005,305,78.69,10058174.0,6127438.58,3161599.34,2965839.23,1.9381,19.79
226,30,10,9,6,both,0.02,0.01,303,89.11,6006274.0,4553429.85,1588385.54,2965044.31,2.8667,19.75
227,20,20,12,6,both,0.02,0.0075,304,83.55,8358050.0,5343077.12,2378614.23,2964462.89,2.2463,19.75
228,30,20,12,6,both,0.015,0.0075,304,81.58,9248838.0,5662752.12,2701932.48,2960819.64,2.0958,19.72
229,10,20,9,6,both,0.02,0.01,303,88.78,6177676.0,4599564.29,1639195.13,2960369.16,2.806,19.78
230,20,20,10,6,both,0.025,0.0075,304,85.53,7202584.0,4948982.66,1996409.4,2952573.26,2.4789,19.68
231,30,30,11,6,both,0.02,0.005,305,80.66,9198898.0,5812994.43,2862958.34,2950036.09,2.0304,19.69
232,10,20,11,6,both,0.015,0.0075,304,82.24,8567721.0,5553136.91,2605125.48,2948011.43,2.1316,19.62
233,20,10,12,7,both,0.015,0.005,305,79.67,9530596.0,6030821.2,3085900.0,2944921.2,1.9543,19.45
