timestamp,ticker,type,strike,expiration,bid,ask,day_close,vwap,fmv,delta,gamma,theta,vega,implied_volatility,volume
2025-10-08T13:30:00+00:00,O:NDXP251008P24570000,put,24570,2025-10-08,2.7,3.2,3.18,2.9483,,,,,,,24
2025-10-08T13:30:00+00:00,O:NDXP251008P24580000,put,24580,2025-10-08,4.64,4.64,4.64,4.64,,,,,,,1
2025-10-08T13:30:00+00:00,O:NDXP251008P24590000,put,24590,2025-10-08,3.31,5.0,3.7,3.6258,,,,,,,24
2025-10-08T13:30:00+00:00,O:NDXP251008P24600000,put,24600,2025-10-08,3.28,3.93,3.78,3.5676,,,,,,,21
2025-10-08T13:30:00+00:00,O:NDXP251008P24610000,put,24610,2025-10-08,3.47,4.0,3.47,3.735,,,,,,,2
2025-10-08T13:30:00+00:00,O:NDXP251008P24620000,put,24620,2025-10-08,3.91,6.38,4.25,4.8352,,,,,,,46
2025-10-08T13:30:00+00:00,O:NDXP251008P24630000,put,24630,2025-10-08,4.0,6.86,4.6,4.6157,,,,,,,37
2025-10-08T13:30:00+00:00,O:NDXP251008P24640000,put,24640,2025-10-08,4.88,6.0,5.36,5.1467,,,,,,,6
2025-10-08T13:30:00+00:00,O:NDXP251008P24650000,put,24650,2025-10-08,4.8,7.92,5.45,5.6127,,,,,,,81
2025-10-08T13:30:00+00:00,O:NDXP251008P24660000,put,24660,2025-10-08,5.33,9.2,5.5,5.6885,,,,,,,13
2025-10-08T13:30:00+00:00,O:NDXP251008P24670000,put,24670,2025-10-08,5.25,5.25,5.25,5.25,,,,,,,5
2025-10-08T13:30:00+00:00,O:NDXP251008P24680000,put,24680,2025-10-08,5.7,10.63,7.34,6.7308,,,,,,,12
2025-10-08T13:30:00+00:00,O:NDXP251008P24690000,put,24690,2025-10-08,6.8,11.25,7.4,7.295,,,,,,,58
2025-10-08T13:30:00+00:00,O:NDXP251008C24700000,call,24700,2025-10-08,213.8,231.1,231.1,222.45,,,,,,,2
2025-10-08T13:30:00+00:00,O:NDXP251008P24700000,put,24700,2025-10-08,7.25,11.5,8.5,8.0071,,,,,,,85
2025-10-08T13:30:00+00:00,O:NDXP251008C24710000,call,24710,2025-10-08,222.45,222.45,222.45,222.45,,,,,,,1
2025-10-08T13:30:00+00:00,O:NDXP251008P24710000,put,24710,2025-10-08,7.75,9.36,9.36,8.696,,,,,,,5
2025-10-08T13:30:00+00:00,O:NDXP251008C24720000,call,24720,2025-10-08,213.25,213.25,213.25,213.25,,,,,,,1
2025-10-08T13:30:00+00:00,O:NDXP251008P24720000,put,24720,2025-10-08,8.78,10.1,9.6,9.4475,,,,,,,76
2025-10-08T13:30:00+00:00,O:NDXP251008P24730000,put,24730,2025-10-08,10.63,14.64,11.15,12.1617,,,,,,,6
2025-10-08T13:30:00+00:00,O:NDXP251008P24740000,put,24740,2025-10-08,10.9,17.0,12.0,12.7615,,,,,,,13
2025-10-08T13:30:00+00:00,O:NDXP251008P24750000,put,24750,2025-10-08,11.8,15.0,12.56,12.3363,,,,,,,19
2025-10-08T13:30:00+00:00,O:NDXP251008C24760000,call,24760,2025-10-08,177.05,177.05,177.05,177.05,,,,,,,1
2025-10-08T13:30:00+00:00,O:NDXP251008P24760000,put,24760,2025-10-08,11.4,18.88,14.46,13.8091,,,,,,,11
2025-10-08T13:30:00+00:00,O:NDXP251008P24770000,put,24770,2025-10-08,13.4,18.27,13.4,15.664,,,,,,,5
2025-10-08T13:30:00+00:00,O:NDXP251008P24780000,put,24780,2025-10-08,14.6,19.87,14.6,16.9017,,,,,,,6
2025-10-08T13:30:00+00:00,O:NDXP251008C24790000,call,24790,2025-10-08,150.85,153.88,153.88,152.365,,,,,,,2
2025-10-08T13:30:00+00:00,O:NDXP251008P24790000,put,24790,2025-10-08,16.15,25.9,16.2,19.2125,,,,,,,8
2025-10-08T13:30:00+00:00,O:NDXP251008C24800000,call,24800,2025-10-08,145.33,147.7,147.7,146.91,,,,,,,3
2025-10-08T13:30:00+00:00,O:NDXP251008P24800000,put,24800,2025-10-08,17.15,24.0,18.6,18.82,,,,,,,13
2025-10-08T13:30:00+00:00,O:NDXP251008P24810000,put,24810,2025-10-08,19.62,22.45,21.1,21.064,,,,,,,5
2025-10-08T13:30:00+00:00,O:NDXP251008P24820000,put,24820,2025-10-08,21.09,28.0,22.25,22.8629,,,,,,,14
2025-10-08T13:30:00+00:00,O:NDXP251008C24830000,call,24830,2025-10-08,103.5,118.3,113.81,112.382,,,,,,,5
2025-10-08T13:30:00+00:00,O:NDXP251008P24830000,put,24830,2025-10-08,24.05,24.05,24.05,24.05,,,,,,,2
2025-10-08T13:30:00+00:00,O:NDXP251008C24840000,call,24840,2025-10-08,84.8,112.0,111.17,103.474,,,,,,,5
2025-10-08T13:30:00+00:00,O:NDXP251008P24840000,put,24840,2025-10-08,25.0,33.54,26.45,27.304,,,,,,,10
2025-10-08T13:30:00+00:00,O:NDXP251008C24850000,call,24850,2025-10-08,95.0,105.2,105.2,100.1,,,,,,,2
2025-10-08T13:30:00+00:00,O:NDXP251008P24850000,put,24850,2025-10-08,27.63,29.66,29.66,28.43,,,,,,,3
2025-10-08T13:30:00+00:00,O:NDXP251008C24860000,call,24860,2025-10-08,86.0,90.0,90.0,86.5,,,,,,,12
2025-10-08T13:30:00+00:00,O:NDXP251008P24860000,put,24860,2025-10-08,30.17,30.75,30.17,30.46,,,,,,,2
2025-10-08T13:30:00+00:00,O:NDXP251008P24870000,put,24870,2025-10-08,32.97,51.22,32.97,39.73,,,,,,,3
2025-10-08T13:30:00+00:00,O:NDXP251008C24880000,call,24880,2025-10-08,71.0,83.1,82.34,79.11,,,,,,,4
2025-10-08T13:30:00+00:00,O:NDXP251008P24880000,put,24880,2025-10-08,35.64,55.97,35.64,47.365,,,,,,,6
2025-10-08T13:30:00+00:00,O:NDXP251008C24890000,call,24890,2025-10-08,56.6,76.3,76.3,70.6467,,,,,,,9
2025-10-08T13:30:00+00:00,O:NDXP251008P24890000,put,24890,2025-10-08,37.75,50.87,39.0,39.8028,,,,,,,7
2025-10-08T13:30:00+00:00,O:NDXP251008C24900000,call,24900,2025-10-08,51.8,71.4,64.8,62.8937,,,,,,,19
2025-10-08T13:30:00+00:00,O:NDXP251008P24900000,put,24900,2025-10-08,44.1,50.3,44.1,48.2333,,,,,,,3
2025-10-08T13:30:00+00:00,O:NDXP251008C24910000,call,24910,2025-10-08,57.0,65.16,63.4,60.8525,,,,,,,12
2025-10-08T13:30:00+00:00,O:NDXP251008P24910000,put,24910,2025-10-08,42.82,55.81,46.15,48.9329,,,,,,,7
2025-10-08T13:30:00+00:00,O:NDXP251008C24920000,call,24920,2025-10-08,54.45,54.45,54.45,54.45,,,,,,,1
2025-10-08T13:30:00+00:00,O:NDXP251008P24920000,put,24920,2025-10-08,51.87,72.37,52.8,60.1983,,,,,,,6
2025-10-08T13:30:00+00:00,O:NDXP251008C24930000,call,24930,2025-10-08,43.04,53.98,51.17,48.7856,,,,,,,9
2025-10-08T13:30:00+00:00,O:NDXP251008P24930000,put,24930,2025-10-08,58.0,58.2,58.0,58.1,,,,,,,2
2025-10-08T13:30:00+00:00,O:NDXP251008C24940000,call,24940,2025-10-08,41.97,47.15,45.11,45.8027,,,,,,,11
2025-10-08T13:30:00+00:00,O:NDXP251008P24940000,put,24940,2025-10-08,61.05,63.91,61.12,62.4975,,,,,,,4
2025-10-08T13:30:00+00:00,O:NDXP251008C24950000,call,24950,2025-10-08,28.0,38.0,38.0,35.3305,,,,,,,20
2025-10-08T13:30:00+00:00,O:NDXP251008P24950000,put,24950,2025-10-08,62.55,89.92,62.57,69.882,,,,,,,5
2025-10-08T13:30:00+00:00,O:NDXP251008C24960000,call,24960,2025-10-08,27.9,37.5,37.5,33.3173,,,,,,,44
2025-10-08T13:30:00+00:00,O:NDXP251008P24960000,put,24960,2025-10-08,72.6,72.6,72.6,72.6,,,,,,,1
2025-10-08T13:30:00+00:00,O:NDXP251008C24970000,call,24970,2025-10-08,20.63,33.2,31.23,23.4973,,,,,,,15
2025-10-08T13:30:00+00:00,O:NDXP251008P24970000,put,24970,2025-10-08,81.24,81.24,81.24,81.24,,,,,,,1
2025-10-08T13:30:00+00:00,O:NDXP251008C24980000,call,24980,2025-10-08,17.4,29.04,28.0,23.8333,,,,,,,9
2025-10-08T13:30:00+00:00,O:NDXP251008C24990000,call,24990,2025-10-08,15.0,25.43,25.43,20.9688,,,,,,,8
2025-10-08T13:30:00+00:00,O:NDXP251008C25000000,call,25000,2025-10-08,12.3,22.13,20.0,19.006,,,,,,,38
2025-10-08T13:30:00+00:00,O:NDXP251008P25000000,put,25000,2025-10-08,100.4,100.4,100.4,100.4,,,,,,,1
2025-10-08T13:30:00+00:00,O:NDXP251008C25010000,call,25010,2025-10-08,16.0,19.27,16.44,17.4625,,,,,,,28
2025-10-08T13:30:00+00:00,O:NDXP251008P25010000,put,25010,2025-10-08,106.7,132.71,107.6,114.7583,,,,,,,6
2025-10-08T13:30:00+00:00,O:NDXP251008C25020000,call,25020,2025-10-08,9.66,16.5,13.7,13.1926,,,,,,,23
2025-10-08T13:30:00+00:00,O:NDXP251008C25030000,call,25030,2025-10-08,8.64,13.3,11.98,11.7066,,,,,,,26
2025-10-08T13:30:00+00:00,O:NDXP251008C25040000,call,25040,2025-10-08,6.44,12.0,9.72,8.1795,,,,,,,19
2025-10-08T13:30:00+00:00,O:NDXP251008C25050000,call,25050,2025-10-08,5.5,9.9,8.2,7.8357,,,,,,,23
2025-10-08T13:30:00+00:00,O:NDXP251008C25060000,call,25060,2025-10-08,4.3,7.7,7.45,6.2216,,,,,,,90
2025-10-08T13:30:00+00:00,O:NDXP251008P25060000,put,25060,2025-10-08,142.7,142.7,142.7,142.7,,,,,,,2
2025-10-08T13:30:00+00:00,O:NDXP251008C25070000,call,25070,2025-10-08,3.98,6.2,5.97,5.6141,,,,,,,64
2025-10-08T13:30:00+00:00,O:NDXP251008P25070000,put,25070,2025-10-08,159.25,159.28,159.25,159.2588,,,,,,,17
2025-10-08T13:30:00+00:00,O:NDXP251008C25080000,call,25080,2025-10-08,3.1,5.7,4.69,3.8666,,,,,,,111
2025-10-08T13:30:00+00:00,O:NDXP251008C25090000,call,25090,2025-10-08,2.72,4.5,3.95,3.2129,,,,,,,86
2025-10-08T13:30:00+00:00,O:NDXP251008C25100000,call,25100,2025-10-08,2.3,3.6,2.92,2.7033,,,,,,,126
2025-10-08T13:30:00+00:00,O:NDXP251008P25100000,put,25100,2025-10-08,186.75,186.78,186.75,186.7588,,,,,,,17
2025-10-08T13:30:00+00:00,O:NDXP251008C25110000,call,25110,2025-10-08,1.92,2.95,2.95,2.4113,,,,,,,117
2025-10-08T13:30:00+00:00,O:NDXP251008C25120000,call,25120,2025-10-08,1.55,2.25,1.98,1.9662,,,,,,,52
2025-10-08T13:30:00+00:00,O:NDXP251008C25130000,call,25130,2025-10-08,1.45,1.87,1.85,1.6,,,,,,,10
2025-10-08T13:30:00+00:00,O:NDXP251008P25130000,put,25130,2025-10-08,206.0,212.7,211.0,209.9,,,,,,,3
2025-10-08T13:30:00+00:00,O:NDXP251008C25140000,call,25140,2025-10-08,1.18,1.55,1.18,1.2132,,,,,,,64
2025-10-08T13:30:00+00:00,O:NDXP251008C25150000,call,25150,2025-10-08,0.95,1.27,1.27,1.0518,,,,,,,69
2025-10-08T13:30:00+00:00,O:NDXP251008C25160000,call,25160,2025-10-08,0.78,0.8,0.8,0.785,,,,,,,4
2025-10-08T13:30:00+00:00,O:NDXP251008C25170000,call,25170,2025-10-08,0.7,0.8,0.75,0.7225,,,,,,,12
2025-10-08T13:30:00+00:00,O:NDXP251008C25180000,call,25180,2025-10-08,0.49,0.7,0.61,0.5849,,,,,,,47
2025-10-08T13:30:00+00:00,O:NDXP251008C25190000,call,25190,2025-10-08,0.51,0.65,0.55,0.5717,,,,,,,24
2025-10-08T13:30:00+00:00,O:NDXP251008C25200000,call,25200,2025-10-08,0.3,0.65,0.39,0.424,,,,,,,63
2025-10-08T13:30:00+00:00,O:NDXP251008C25210000,call,25210,2025-10-08,0.3,0.53,0.3,0.4249,,,,,,,37
2025-10-08T13:30:00+00:00,O:NDXP251008C25230000,call,25230,2025-10-08,0.32,0.4,0.33,0.3557,,,,,,,14
2025-10-08T13:30:00+00:00,O:NDXP251008C25240000,call,25240,2025-10-08,0.27,0.33,0.29,0.302,,,,,,,5
2025-10-08T13:30:00+00:00,O:NDXP251008C25250000,call,25250,2025-10-08,0.23,0.3,0.3,0.2783,,,,,,,6
2025-10-08T13:30:00+00:00,O:NDXP251008C25260000,call,25260,2025-10-08,0.23,0.23,0.23,0.23,,,,,,,3
2025-10-08T13:30:00+00:00,O:NDXP251008C25280000,call,25280,2025-10-08,0.24,0.24,0.24,0.24,,,,,,,4
2025-10-08T13:30:00+00:00,O:NDXP251008C25300000,call,25300,2025-10-08,0.2,0.21,0.21,0.2056,,,,,,,9
2025-10-08T13:30:00+00:00,O:NDXP251008C25320000,call,25320,2025-10-08,0.1,0.2,0.19,0.1392,,,,,,,12
2025-10-08T13:30:00+00:00,O:NDXP251008C25400000,call,25400,2025-10-08,0.17,0.2,0.17,0.1816,,,,,,,19
2025-10-08T13:30:00+00:00,O:NDXP251008C25410000,call,25410,2025-10-08,0.19,0.19,0.19,0.19,,,,,,,4
2025-10-08T13:30:00+00:00,O:NDXP251008C25430000,call,25430,2025-10-08,0.2,0.2,0.2,0.2,,,,,,,2
2025-10-08T13:30:00+00:00,O:NDXP251008C25530000,call,25530,2025-10-08,0.13,0.13,0.13,0.13,,,,,,,1
2025-10-08T13:30:00+00:00,O:NDXP251008C25550000,call,25550,2025-10-08,0.12,0.12,0.12,0.12,,,,,,,1
2025-10-08T13:30:00+00:00,O:NDXP251008C25800000,call,25800,2025-10-08,0.05,0.06,0.05,0.055,,,,,,,4
2025-10-08T13:30:00+00:00,O:NDXP251008C25850000,call,25850,2025-10-08,0.05,0.05,0.05,0.05,,,,,,,6
2025-10-08T13:30:00+00:00,O:NDXP251008C25900000,call,25900,2025-10-08,0.05,0.05,0.05,0.05,,,,,,,2
2025-10-08T13:30:00+00:00,O:NDXP251008C25950000,call,25950,2025-10-08,0.05,0.05,0.05,0.05,,,,,,,2
2025-10-08T13:30:00+00:00,O:NDXP251008C26000000,call,26000,2025-10-08,0.05,0.05,0.05,0.05,,,,,,,2
2025-10-08T13:30:00+00:00,O:NDXP251008C26050000,call,26050,2025-10-08,0.05,0.05,0.05,0.05,,,,,,,2
2025-10-08T13:30:00+00:00,O:NDXP251008C26100000,call,26100,2025-10-08,0.05,0.05,0.05,0.05,,,,,,,7
2025-10-08T13:30:00+00:00,O:NDXP251008C26150000,call,26150,2025-10-08,0.05,0.05,0.05,0.05,,,,,,,4
2025-10-08T13:30:00+00:00,O:NDXP251008C26200000,call,26200,2025-10-08,0.05,0.05,0.05,0.05,,,,,,,2
2025-10-08T13:35:00+00:00,O:NDXP251008P22700000,put,22700,2025-10-08,0.05,0.05,0.05,0.05,,,,,,,1
2025-10-08T13:35:00+00:00,O:NDXP251008P23000000,put,23000,2025-10-08,0.05,0.05,0.05,0.05,,,,,,,1
2025-10-08T13:35:00+00:00,O:NDXP251008P23580000,put,23580,2025-10-08,0.05,0.05,0.05,0.05,,,,,,,1
2025-10-08T13:35:00+00:00,O:NDXP251008P23630000,put,23630,2025-10-08,0.13,0.13,0.13,0.13,,,,,,,1
2025-10-08T13:35:00+00:00,O:NDXP251008P23690000,put,23690,2025-10-08,0.19,0.19,0.19,0.19,,,,,,,1
2025-10-08T13:35:00+00:00,O:NDXP251008P23920000,put,23920,2025-10-08,0.23,0.23,0.23,0.23,,,,,,,4
2025-10-08T13:35:00+00:00,O:NDXP251008P24000000,put,24000,2025-10-08,0.2,0.2,0.2,0.2,,,,,,,1
2025-10-08T13:35:00+00:00,O:NDXP251008P24090000,put,24090,2025-10-08,0.41,0.41,0.41,0.41,,,,,,,1
2025-10-08T13:35:00+00:00,O:NDXP251008C24100000,call,24100,2025-10-08,809.44,809.44,809.44,809.44,,,,,,,1
2025-10-08T13:35:00+00:00,O:NDXP251008P24100000,put,24100,2025-10-08,0.36,0.45,0.42,0.4193,,,,,,,28
2025-10-08T13:35:00+00:00,O:NDXP251008P24160000,put,24160,2025-10-08,0.42,0.42,0.42,0.42,,,,,,,5
2025-10-08T13:35:00+00:00,O:NDXP251008P24240000,put,24240,2025-10-08,0.6,0.6,0.6,0.6,,,,,,,1
2025-10-08T13:35:00+00:00,O:NDXP251008P24250000,put,24250,2025-10-08,0.57,0.57,0.57,0.57,,,,,,,8
2025-10-08T13:35:00+00:00,O:NDXP251008P24270000,put,24270,2025-10-08,0.62,0.62,0.62,0.62,,,,,,,1
2025-10-08T13:35:00+00:00,O:NDXP251008P24280000,put,24280,2025-10-08,0.75,0.75,0.75,0.75,,,,,,,1
2025-10-08T13:35:00+00:00,O:NDXP251008P24310000,put,24310,2025-10-08,0.77,0.77,0.77,0.77,,,,,,,5
2025-10-08T13:35:00+00:00,O:NDXP251008P24350000,put,24350,2025-10-08,0.86,0.93,0.93,0.9222,,,,,,,9
2025-10-08T13:35:00+00:00,O:NDXP251008P24370000,put,24370,2025-10-08,1.02,1.02,1.02,1.02,,,,,,,5
2025-10-08T13:35:00+00:00,O:NDXP251008P24380000,put,24380,2025-10-08,1.05,1.15,1.05,1.1333,,,,,,,6
2025-10-08T13:35:00+00:00,O:NDXP251008P24400000,put,24400,2025-10-08,1.07,1.27,1.11,1.1173,,,,,,,231
2025-10-08T13:35:00+00:00,O:NDXP251008P24450000,put,24450,2025-10-08,1.35,1.5,1.35,1.45,,,,,,,3
2025-10-08T13:35:00+00:00,O:NDXP251008P24460000,put,24460,2025-10-08,1.5,1.5,1.5,1.5,,,,,,,1
2025-10-08T13:35:00+00:00,O:NDXP251008P24470000,put,24470,2025-10-08,1.68,1.68,1.68,1.68,,,,,,,8
2025-10-08T13:35:00+00:00,O:NDXP251008P24500000,put,24500,2025-10-08,1.84,2.0,1.85,1.8439,,,,,,,208
2025-10-08T13:35:00+00:00,O:NDXP251008P24510000,put,24510,2025-10-08,2.1,2.24,2.1,2.1789,,,,,,,9
2025-10-08T13:35:00+00:00,O:NDXP251008P24520000,put,24520,2025-10-08,2.22,2.39,2.24,2.2471,,,,,,,7
2025-10-08T13:35:00+00:00,O:NDXP251008P24530000,put,24530,2025-10-08,2.4,2.57,2.4,2.4425,,,,,,,4
2025-10-08T13:35:00+00:00,O:NDXP251008P24540000,put,24540,2025-10-08,2.39,2.6,2.39,2.5083,,,,,,,24
2025-10-08T13:35:00+00:00,O:NDXP251008P24550000,put,24550,2025-10-08,2.7,2.7,2.7,2.7,,,,,,,1
2025-10-08T13:35:00+00:00,O:NDXP251008P24560000,put,24560,2025-10-08,3.11,3.11,3.11,3.11,,,,,,,1
2025-10-08T13:35:00+00:00,O:NDXP251008P24570000,put,24570,2025-10-08,2.98,3.44,2.98,3.1693,,,,,,,15
2025-10-08T13:35:00+00:00,O:NDXP251008P24580000,put,24580,2025-10-08,3.19,3.57,3.22,3.3183,,,,,,,18
2025-10-08T13:35:00+00:00,O:NDXP251008P24590000,put,24590,2025-10-08,3.48,3.75,3.48,3.6221,,,,,,,14
2025-10-08T13:35:00+00:00,O:NDXP251008P24600000,put,24600,2025-10-08,3.5,3.95,3.5,3.732,,,,,,,5
2025-10-08T13:35:00+00:00,O:NDXP251008P24610000,put,24610,2025-10-08,3.79,4.28,3.88,3.9956,,,,,,,96
2025-10-08T13:35:00+00:00,O:NDXP251008P24620000,put,24620,2025-10-08,4.09,4.87,4.18,4.625,,,,,,,32
2025-10-08T13:35:00+00:00,O:NDXP251008P24630000,put,24630,2025-10-08,4.4,5.29,4.45,4.9536,,,,,,,47
2025-10-08T13:35:00+00:00,O:NDXP251008P24640000,put,24640,2025-10-08,4.76,5.69,4.76,5.2331,,,,,,,16
2025-10-08T13:35:00+00:00,O:NDXP251008P24650000,put,24650,2025-10-08,5.22,5.75,5.22,5.3342,,,,,,,100
2025-10-08T13:35:00+00:00,O:NDXP251008P24660000,put,24660,2025-10-08,5.55,6.4,5.55,6.007,,,,,,,80
2025-10-08T13:35:00+00:00,O:NDXP251008P24670000,put,24670,2025-10-08,5.35,7.2,5.35,6.5382,,,,,,,61
2025-10-08T13:35:00+00:00,O:NDXP251008P24680000,put,24680,2025-10-08,5.85,7.31,5.85,6.925,,,,,,,14
2025-10-08T13:35:00+00:00,O:NDXP251008P24690000,put,24690,2025-10-08,6.5,8.6,6.5,7.9155,,,,,,,58
2025-10-08T13:35:00+00:00,O:NDXP251008P24700000,put,24700,2025-10-08,7.4,9.3,7.5,8.476,,,,,,,61
2025-10-08T13:35:00+00:00,O:NDXP251008P24720000,put,24720,2025-10-08,10.8,11.0,11.0,10.9,,,,,,,2
2025-10-08T13:35:00+00:00,O:NDXP251008P24730000,put,24730,2025-10-08,9.5,9.61,9.5,9.555,,,,,,,2
2025-10-08T13:35:00+00:00,O:NDXP251008P24740000,put,24740,2025-10-08,9.72,10.1,9.72,9.7346,,,,,,,26
2025-10-08T13:35:00+00:00,O:NDXP251008P24750000,put,24750,2025-10-08,10.67,14.0,10.67,11.2395,,,,,,,39
2025-10-08T13:35:00+00:00,O:NDXP251008P24760000,put,24760,2025-10-08,12.7,13.3,12.7,13.0333,,,,,,,9
2025-10-08T13:35:00+00:00,O:NDXP251008P24770000,put,24770,2025-10-08,13.4,16.0,13.4,14.6663,,,,,,,8
2025-10-08T13:35:00+00:00,O:NDXP251008C24780000,call,24780,2025-10-08,176.32,176.32,176.32,176.32,,,,,,,1
2025-10-08T13:35:00+00:00,O:NDXP251008P24780000,put,24780,2025-10-08,15.63,17.0,15.63,16.585,,,,,,,6
2025-10-08T13:35:00+00:00,O:NDXP251008C24790000,call,24790,2025-10-08,167.52,167.52,167.52,167.52,,,,,,,1
